trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
215003,8/13/2013 7:45,8/13/2013 8:02,735,"1,007",50,State St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
215319,8/13/2013 8:30,8/13/2013 8:40,741,607,44,Ogden Ave & Chicago Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1978
215335,8/13/2013 8:33,8/13/2013 8:43,1229,570,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Subscriber,Male,1985
215540,8/13/2013 9:04,8/13/2013 9:13,1027,545,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
216491,8/13/2013 11:38,8/13/2013 11:48,1027,577,#N/A,Congress Pkwy & Ogden Ave,72,Morgan St & Lake St,Subscriber,Male,1984
217392,8/13/2013 13:59,8/13/2013 14:18,632,"1,114",#N/A,Congress Pkwy & Ogden Ave,243,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1985
218034,8/13/2013 15:14,8/13/2013 15:46,44,"1,936",#N/A,Congress Pkwy & Ogden Ave,232,Clark St & Wellington Ave,Subscriber,Male,1978
218322,8/13/2013 15:52,8/13/2013 16:03,518,652,#N/A,Congress Pkwy & Ogden Ave,132,Damen Ave & Chicago Ave,Subscriber,Male,1980
218547,8/13/2013 16:18,8/13/2013 16:28,735,574,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Subscriber,Male,1971
218666,8/13/2013 16:28,8/13/2013 16:46,413,"1,062",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
219316,8/13/2013 17:21,8/13/2013 17:37,444,917,156,Aberdeen St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1976
219628,8/13/2013 17:46,8/13/2013 18:03,444,"1,018",#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1951
219806,8/13/2013 18:02,8/13/2013 18:15,1321,773,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1974
221707,8/14/2013 6:43,8/14/2013 7:01,1361,"1,113",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
221950,8/14/2013 7:35,8/14/2013 7:46,986,697,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
222025,8/14/2013 7:48,8/14/2013 8:07,1039,"1,140",50,State St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
222336,8/14/2013 8:26,8/14/2013 8:35,1426,539,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Subscriber,Male,1985
223933,8/14/2013 13:18,8/14/2013 13:29,1632,664,#N/A,Congress Pkwy & Ogden Ave,430,LaSalle St & Illinois St,Subscriber,Male,1984
224535,8/14/2013 14:55,8/14/2013 15:08,787,745,#N/A,Congress Pkwy & Ogden Ave,301,Clinton St & Madison St,Subscriber,Male,1980
224803,8/14/2013 15:37,8/14/2013 15:47,1173,583,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
225234,8/14/2013 16:28,8/14/2013 16:37,1173,584,#N/A,Congress Pkwy & Ogden Ave,72,Morgan St & Lake St,Subscriber,Male,1984
225952,8/14/2013 17:24,8/14/2013 17:39,986,873,#N/A,Congress Pkwy & Ogden Ave,248,Ashland Ave & Augusta Blvd,Subscriber,Male,1972
226230,8/14/2013 17:45,8/14/2013 18:01,762,975,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1951
228390,8/15/2013 6:00,8/15/2013 6:12,1147,724,21,Clinton St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1981
228488,8/15/2013 6:44,8/15/2013 7:02,1575,"1,055",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
228773,8/15/2013 7:42,8/15/2013 8:04,443,"1,310",30,State St & Harrison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1959
228837,8/15/2013 7:52,8/15/2013 8:14,1462,"1,318",50,State St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
229132,8/15/2013 8:31,8/15/2013 9:01,1147,"1,769",#N/A,Congress Pkwy & Ogden Ave,156,Aberdeen St & Madison St,Subscriber,Male,1976
229406,8/15/2013 9:13,8/15/2013 9:28,1072,924,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
229765,8/15/2013 10:36,8/15/2013 10:48,1333,755,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1974
229874,8/15/2013 11:02,8/15/2013 11:10,1072,512,#N/A,Congress Pkwy & Ogden Ave,72,Morgan St & Lake St,Subscriber,Male,1984
230301,8/15/2013 12:09,8/15/2013 12:26,686,"1,021",#N/A,Congress Pkwy & Ogden Ave,135,Blue Island Ave & 18th St,Subscriber,Male,1987
230554,8/15/2013 12:41,8/15/2013 12:50,794,548,88,Paulina St & 18th St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
230809,8/15/2013 13:17,8/15/2013 13:26,1423,555,156,Aberdeen St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1976
230944,8/15/2013 13:36,8/15/2013 13:44,707,469,#N/A,Congress Pkwy & Ogden Ave,156,Aberdeen St & Madison St,Subscriber,Male,1976
231973,8/15/2013 16:14,8/15/2013 16:26,1490,733,19,Franklin St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
232108,8/15/2013 16:32,8/15/2013 16:51,794,"1,154",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
233217,8/15/2013 18:14,8/15/2013 18:26,1353,702,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1974
233729,8/15/2013 19:14,8/15/2013 19:32,1490,"1,080",#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1951
235209,8/16/2013 6:33,8/16/2013 6:48,1271,898,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1980
235250,8/16/2013 6:45,8/16/2013 7:03,569,"1,072",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
235438,8/16/2013 7:18,8/16/2013 7:29,505,712,#N/A,Congress Pkwy & Ogden Ave,21,Clinton St & Lake St,Subscriber,Male,1981
235921,8/16/2013 8:27,8/16/2013 8:36,163,552,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Subscriber,Male,1985
236196,8/16/2013 9:04,8/16/2013 9:13,93,520,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
238120,8/16/2013 13:24,8/16/2013 13:34,93,605,#N/A,Congress Pkwy & Ogden Ave,72,Morgan St & Lake St,Subscriber,Male,1984
239595,8/16/2013 16:03,8/16/2013 16:13,1271,550,#N/A,Congress Pkwy & Ogden Ave,156,Aberdeen St & Madison St,Subscriber,Male,1947
239782,8/16/2013 16:18,8/16/2013 16:31,224,761,#N/A,Congress Pkwy & Ogden Ave,53,Green St & Randolph St,Subscriber,Male,1971
241830,8/16/2013 19:11,8/16/2013 19:20,137,518,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
247836,8/17/2013 14:01,8/17/2013 14:17,1039,949,#N/A,Congress Pkwy & Ogden Ave,28,900 W Harrison,Subscriber,Male,1987
252275,8/17/2013 19:32,8/17/2013 19:45,711,780,159,Halsted St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
256654,8/18/2013 12:01,8/18/2013 12:23,855,"1,285",#N/A,Congress Pkwy & Ogden Ave,20,Dearborn St & Adams St,Subscriber,Male,1972
257185,8/18/2013 12:37,8/18/2013 12:48,711,643,#N/A,Congress Pkwy & Ogden Ave,27,Halsted St & Polk St,Subscriber,Male,1976
260687,8/18/2013 16:23,8/18/2013 16:43,1664,"1,237",#N/A,Congress Pkwy & Ogden Ave,8,Millennium Park,Subscriber,Male,1985
263202,8/18/2013 19:48,8/18/2013 19:55,1392,399,139,Loomis St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1976
263382,8/18/2013 20:13,8/18/2013 20:28,812,889,138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
264530,8/19/2013 6:47,8/19/2013 7:02,815,943,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
264592,8/19/2013 7:02,8/19/2013 7:15,812,800,#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1972
264819,8/19/2013 7:44,8/19/2013 7:55,1534,632,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
265730,8/19/2013 9:53,8/19/2013 10:03,966,550,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Subscriber,Male,1985
266247,8/19/2013 11:27,8/19/2013 11:37,1392,608,#N/A,Congress Pkwy & Ogden Ave,159,Halsted St & Madison St,Subscriber,Male,1984
268157,8/19/2013 15:30,8/19/2013 15:36,537,390,#N/A,Congress Pkwy & Ogden Ave,139,Loomis St & Taylor St,Subscriber,Male,1976
268276,8/19/2013 15:44,8/19/2013 15:55,621,687,#N/A,Congress Pkwy & Ogden Ave,28,900 W Harrison,Subscriber,Male,1969
268608,8/19/2013 16:16,8/19/2013 16:31,1326,874,19,Franklin St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
269024,8/19/2013 16:53,8/19/2013 17:06,815,817,#N/A,Congress Pkwy & Ogden Ave,248,Ashland Ave & Augusta Blvd,Subscriber,Male,1972
269458,8/19/2013 17:21,8/19/2013 17:42,1534,"1,233",#N/A,Congress Pkwy & Ogden Ave,84,California Ave & Milwaukee Ave,Subscriber,Male,1981
269818,8/19/2013 17:46,8/19/2013 18:02,1262,982,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1951
270783,8/19/2013 19:09,8/19/2013 19:22,612,787,91,Western Ave & 21st St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1961
270957,8/19/2013 19:23,8/19/2013 19:40,612,"1,005",#N/A,Congress Pkwy & Ogden Ave,39,Desplaines St & Kinzie St,Subscriber,Male,1961
272058,8/19/2013 21:58,8/19/2013 22:20,1671,"1,282",3,State St & Van Buren St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
272724,8/20/2013 7:21,8/20/2013 7:35,659,828,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1964
272823,8/20/2013 7:37,8/20/2013 7:59,1274,"1,282",344,Wells St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1968
272846,8/20/2013 7:41,8/20/2013 7:52,1458,633,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
272847,8/20/2013 7:41,8/20/2013 7:49,1318,497,76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1979
272871,8/20/2013 7:46,8/20/2013 8:01,545,902,244,Leavitt St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
273286,8/20/2013 8:22,8/20/2013 8:30,1274,480,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Subscriber,Male,1985
273348,8/20/2013 8:37,8/20/2013 8:56,1098,"1,170",40,Michigan Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1957
273592,8/20/2013 9:08,8/20/2013 9:19,1098,632,#N/A,Congress Pkwy & Ogden Ave,27,Halsted St & Polk St,Subscriber,Male,1957
274498,8/20/2013 11:50,8/20/2013 11:59,659,573,#N/A,Congress Pkwy & Ogden Ave,160,May St & Taylor St,Subscriber,Male,1964
274799,8/20/2013 12:36,8/20/2013 12:44,1148,476,#N/A,Congress Pkwy & Ogden Ave,157,Aberdeen St & Jackson Blvd,Subscriber,Male,1984
275581,8/20/2013 14:23,8/20/2013 14:45,1670,"1,299",#N/A,Congress Pkwy & Ogden Ave,192,Halsted St & Dickens Ave,Subscriber,Male,1988
275828,8/20/2013 14:55,8/20/2013 15:05,343,610,#N/A,Congress Pkwy & Ogden Ave,159,Halsted St & Madison St,Subscriber,Male,1981
276210,8/20/2013 15:51,8/20/2013 16:06,401,880,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1964
276396,8/20/2013 16:11,8/20/2013 16:28,220,"1,005",#N/A,Congress Pkwy & Ogden Ave,244,Leavitt St & North Ave,Subscriber,Male,1987
276874,8/20/2013 17:00,8/20/2013 17:10,1048,578,156,Aberdeen St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1976
277195,8/20/2013 17:19,8/20/2013 17:25,1048,394,#N/A,Congress Pkwy & Ogden Ave,139,Loomis St & Taylor St,Subscriber,Male,1976
278454,8/20/2013 18:52,8/20/2013 19:08,318,981,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1979
279071,8/20/2013 19:57,8/20/2013 20:05,22,482,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
279290,8/20/2013 20:25,8/20/2013 20:39,469,850,53,Green St & Randolph St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
280569,8/21/2013 6:31,8/21/2013 6:42,1300,681,21,Clinton St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1981
280787,8/21/2013 7:21,8/21/2013 7:35,1396,875,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1964
280940,8/21/2013 7:43,8/21/2013 7:53,579,601,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
280981,8/21/2013 7:48,8/21/2013 8:08,527,"1,160",50,State St & Kinzie St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
281380,8/21/2013 8:26,8/21/2013 8:34,22,529,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Subscriber,Male,1985
281391,8/21/2013 8:31,8/21/2013 8:47,1326,909,244,Leavitt St & North Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
282048,8/21/2013 9:58,8/21/2013 10:13,1705,893,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
282764,8/21/2013 11:59,8/21/2013 12:08,469,544,#N/A,Congress Pkwy & Ogden Ave,72,Morgan St & Lake St,Subscriber,Male,1984
283046,8/21/2013 12:36,8/21/2013 12:52,1326,"1,003",#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1983
283153,8/21/2013 12:49,8/21/2013 12:59,36,582,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1964
283211,8/21/2013 12:55,8/21/2013 13:09,702,863,197,May St & Fulton St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1958
284295,8/21/2013 15:19,8/21/2013 15:31,702,746,#N/A,Congress Pkwy & Ogden Ave,159,Halsted St & Madison St,Subscriber,Male,1958
284382,8/21/2013 15:31,8/21/2013 15:41,160,635,158,Peoria St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
284540,8/21/2013 15:52,8/21/2013 16:06,1396,859,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Male,1964
284775,8/21/2013 16:17,8/21/2013 16:30,579,780,#N/A,Congress Pkwy & Ogden Ave,248,Ashland Ave & Augusta Blvd,Subscriber,Male,1972
284907,8/21/2013 16:31,8/21/2013 16:46,539,956,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
285013,8/21/2013 16:40,8/21/2013 16:49,1237,561,156,Aberdeen St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1976
285026,8/21/2013 16:38,8/21/2013 16:55,527,"1,011",#N/A,Congress Pkwy & Ogden Ave,50,State St & Kinzie St,Subscriber,Male,1987
285115,8/21/2013 16:51,8/21/2013 17:06,1467,931,19,Franklin St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1970
285270,8/21/2013 17:01,8/21/2013 17:13,1237,716,#N/A,Congress Pkwy & Ogden Ave,65,Damen Ave & Pierce Ave,Subscriber,Male,1987
285271,8/21/2013 17:01,8/21/2013 17:09,42,467,#N/A,Congress Pkwy & Ogden Ave,28,900 W Harrison,Subscriber,Male,1976
285688,8/21/2013 17:37,8/21/2013 18:00,981,"1,357",19,Franklin St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1961
286066,8/21/2013 18:00,8/21/2013 18:28,981,"1,666",#N/A,Congress Pkwy & Ogden Ave,19,Franklin St & Jackson Blvd,Subscriber,Male,1961
287328,8/21/2013 20:38,8/21/2013 20:52,1733,828,166,Halsted St & James M Rochford St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1976
288328,8/22/2013 6:08,8/22/2013 6:18,289,590,21,Clinton St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1981
288604,8/22/2013 7:14,8/22/2013 7:29,977,924,138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
288644,8/22/2013 7:22,8/22/2013 7:36,1270,853,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1964
288905,8/22/2013 7:55,8/22/2013 8:08,576,737,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
289059,8/22/2013 8:15,8/22/2013 8:28,318,828,248,Ashland Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
289145,8/22/2013 8:25,8/22/2013 8:32,977,451,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Subscriber,Male,1985
290301,8/22/2013 12:13,8/22/2013 12:22,289,538,#N/A,Congress Pkwy & Ogden Ave,72,Morgan St & Lake St,Subscriber,Male,1984
290758,8/22/2013 14:53,8/22/2013 15:05,500,672,#N/A,Congress Pkwy & Ogden Ave,21,Clinton St & Lake St,Subscriber,Male,1981
291207,8/22/2013 16:28,8/22/2013 17:10,432,"2,499",#N/A,Congress Pkwy & Ogden Ave,49,Dearborn St & Monroe St,Subscriber,Male,1951
291265,8/22/2013 16:37,8/22/2013 16:51,417,854,#N/A,Congress Pkwy & Ogden Ave,65,Damen Ave & Pierce Ave,Subscriber,Male,1987
291924,8/22/2013 17:42,8/22/2013 18:05,1218,"1,364",2,State St & Randolph St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
292536,8/22/2013 18:46,8/22/2013 19:02,1270,996,#N/A,Congress Pkwy & Ogden Ave,61,Ashland Ave & Division St,Subscriber,Male,1972
294302,8/23/2013 5:50,8/23/2013 12:59,472,"25,729",21,Clinton St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1981
294579,8/23/2013 7:12,8/23/2013 7:24,942,693,138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
295187,8/23/2013 8:26,8/23/2013 8:47,1459,"1,228",#N/A,Congress Pkwy & Ogden Ave,38,Jefferson St & Monroe St,Subscriber,Male,1985
295334,8/23/2013 8:40,8/23/2013 8:54,1605,836,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
298917,8/23/2013 15:28,8/23/2013 15:38,699,617,#N/A,Congress Pkwy & Ogden Ave,159,Halsted St & Madison St,Subscriber,Male,1981
298969,8/23/2013 15:32,8/23/2013 15:49,240,"1,054",158,Peoria St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
300153,8/23/2013 17:00,8/23/2013 17:11,1605,672,#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Subscriber,Male,1987
300549,8/23/2013 17:21,8/23/2013 17:59,160,"2,299",#N/A,Congress Pkwy & Ogden Ave,228,Southport Ave & Wellington Ave,Subscriber,Male,1974
303824,8/24/2013 6:34,8/24/2013 6:44,1512,638,21,Clinton St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1981
304701,8/24/2013 9:43,8/24/2013 9:53,1651,635,#N/A,Congress Pkwy & Ogden Ave,160,May St & Taylor St,Subscriber,Male,1976
305349,8/24/2013 10:56,8/24/2013 11:15,1147,"1,112",9,Clark St & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1946
305608,8/24/2013 11:17,8/24/2013 11:46,1147,"1,759",#N/A,Congress Pkwy & Ogden Ave,9,Clark St & Congress Pkwy,Subscriber,Male,1946
307920,8/24/2013 13:42,8/24/2013 13:51,1512,511,#N/A,Congress Pkwy & Ogden Ave,440,Cottage Grove Ave & 51st St,Subscriber,Male,1959
308460,8/24/2013 14:12,8/24/2013 14:23,506,662,168,Morgan St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1976
308827,8/24/2013 14:32,8/24/2013 14:40,1759,447,210,Halsted St & Wrightwood Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1959
310720,8/24/2013 16:16,8/24/2013 16:39,1141,"1,372",256,California Ave & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1961
311290,8/24/2013 16:46,8/24/2013 16:59,1759,802,#N/A,Congress Pkwy & Ogden Ave,38,Jefferson St & Monroe St,Subscriber,Male,1961
311911,8/24/2013 17:22,8/24/2013 17:36,713,810,#N/A,Congress Pkwy & Ogden Ave,344,Wells St & Polk St,Subscriber,Male,1959
316340,8/25/2013 7:29,8/25/2013 7:53,1540,"1,402",43,Michigan Ave & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
316376,8/25/2013 7:39,8/25/2013 7:49,506,600,#N/A,Congress Pkwy & Ogden Ave,21,Clinton St & Lake St,Subscriber,Male,1981
320529,8/25/2013 14:12,8/25/2013 14:25,1540,753,#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Subscriber,Male,1985
321272,8/25/2013 15:03,8/25/2013 15:16,1150,815,#N/A,Congress Pkwy & Ogden Ave,326,Canal St & Harrison St,Subscriber,Male,1959
323768,8/25/2013 18:00,8/25/2013 18:18,1141,"1,069",#N/A,Congress Pkwy & Ogden Ave,326,Canal St & Harrison St,Subscriber,Male,1985
325737,8/25/2013 22:01,8/25/2013 22:14,600,783,142,Damen Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
326650,8/26/2013 7:12,8/26/2013 7:25,769,788,138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
326657,8/26/2013 7:14,8/26/2013 7:30,212,935,248,Ashland Ave & Augusta Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1972
327063,8/26/2013 8:11,8/26/2013 8:24,601,795,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
327128,8/26/2013 8:17,8/26/2013 8:31,544,843,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1964
327322,8/26/2013 8:38,8/26/2013 8:48,504,594,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
327595,8/26/2013 9:13,8/26/2013 9:21,600,466,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Subscriber,Male,1985
328177,8/26/2013 10:57,8/26/2013 11:14,526,"1,029",290,Noble St & Milwaukee Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1989
329499,8/26/2013 13:53,8/26/2013 14:05,1400,694,#N/A,Congress Pkwy & Ogden Ave,159,Halsted St & Madison St,Subscriber,Male,1984
330334,8/26/2013 15:43,8/26/2013 15:53,847,616,158,Peoria St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
330685,8/26/2013 16:22,8/26/2013 16:34,147,732,#N/A,Congress Pkwy & Ogden Ave,56,Canal St & Monroe St,Subscriber,Male,1987
330829,8/26/2013 16:36,8/26/2013 16:50,88,838,#N/A,Congress Pkwy & Ogden Ave,248,Ashland Ave & Augusta Blvd,Subscriber,Male,1972
330927,8/26/2013 16:45,8/26/2013 16:56,1438,610,76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1979
331017,8/26/2013 16:52,8/26/2013 17:06,847,810,#N/A,Congress Pkwy & Ogden Ave,138,Canal St & Jackson Blvd,Subscriber,Male,1951
331896,8/26/2013 17:58,8/26/2013 18:12,1438,836,#N/A,Congress Pkwy & Ogden Ave,166,Halsted St & James M Rochford St,Subscriber,Male,1985
332697,8/26/2013 19:19,8/26/2013 19:32,526,734,#N/A,Congress Pkwy & Ogden Ave,21,Clinton St & Lake St,Subscriber,Male,1981
332966,8/26/2013 19:49,8/26/2013 19:57,769,482,#N/A,Congress Pkwy & Ogden Ave,139,Loomis St & Taylor St,Subscriber,Male,1976
333493,8/26/2013 21:09,8/26/2013 21:25,459,934,166,Halsted St & James M Rochford St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
333784,8/26/2013 22:09,8/26/2013 22:18,651,585,440,Cottage Grove Ave & 51st St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1976
334430,8/27/2013 6:47,8/27/2013 7:05,710,"1,126",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
334556,8/27/2013 7:14,8/27/2013 7:28,360,844,138,Canal St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1951
334609,8/27/2013 7:22,8/27/2013 7:36,1072,852,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1964
334675,8/27/2013 7:33,8/27/2013 7:45,1366,756,65,Damen Ave & Pierce Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1987
335098,8/27/2013 8:24,8/27/2013 8:34,567,608,#N/A,Congress Pkwy & Ogden Ave,158,Peoria St & Jackson Blvd,Subscriber,Male,1985
335191,8/27/2013 8:33,8/27/2013 8:47,769,816,197,May St & Fulton St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1982
335477,8/27/2013 9:09,8/27/2013 9:20,591,612,72,Morgan St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1984
336319,8/27/2013 11:38,8/27/2013 11:52,1435,844,156,Aberdeen St & Madison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
336583,8/27/2013 12:17,8/27/2013 12:26,90,546,#N/A,Congress Pkwy & Ogden Ave,72,Morgan St & Lake St,Subscriber,Male,1984
337831,8/27/2013 15:32,8/27/2013 15:43,1534,682,158,Peoria St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Male,1985
